\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2019-01-31 08:02:25,,,,,,,,
\\For 2018,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2018-07-02,5,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-07-02,6,1.58,0.00,0.00,4.63,0.20,0.20,0.20
2018-07-02,7,12.30,14.33,14.33,32.92,0.20,0.20,0.20
2018-07-02,8,15.61,14.40,34.93,35.00,0.21,0.21,0.21
2018-07-02,9,33.55,36.41,36.00,36.01,0.29,0.29,0.29
2018-07-02,10,37.60,36.39,36.01,36.01,0.30,0.30,0.16
2018-07-02,11,42.60,37.41,36.41,35.09,3.51,0.33,0.33
2018-07-02,12,40.33,35.09,33.60,37.40,5.36,0.37,0.37
2018-07-02,13,37.25,40.63,35.09,39.75,0.70,0.70,0.57
2018-07-02,14,32.79,34.70,37.38,33.60,12.37,12.37,1.22
2018-07-02,15,31.38,33.60,33.60,33.60,19.47,19.47,0.98
2018-07-02,16,30.64,33.72,34.70,34.47,14.79,14.79,0.98
2018-07-02,17,36.47,33.60,37.44,100.00,30.10,30.10,5.30
2018-07-02,18,33.80,34.45,33.60,39.27,30.10,30.10,3.02
2018-07-02,19,37.43,34.70,33.60,38.47,30.10,30.10,6.26
2018-07-02,20,35.46,34.45,34.45,34.70,22.90,22.90,4.29
2018-07-02,21,34.04,34.43,33.71,34.45,11.46,11.46,0.52
2018-07-02,22,35.38,39.27,37.41,39.27,0.55,0.55,0.20
2018-07-02,23,21.95,29.31,29.31,33.49,0.20,0.20,0.18
2018-07-02,24,8.50,33.47,33.46,33.49,0.20,0.20,0.20
2018-07-03,1,10.85,6.56,14.40,14.39,0.20,0.20,0.20
2018-07-03,2,6.70,13.00,13.00,13.02,0.20,0.20,0.20
2018-07-03,3,2.79,13.00,13.00,13.00,0.20,0.20,0.20
2018-07-03,4,0.46,13.00,13.00,13.00,0.20,0.20,0.20
2018-07-03,5,-1.80,13.00,13.01,13.00,0.23,0.20,0.20
2018-07-03,6,27.25,38.50,14.34,14.32,0.20,0.20,0.20
2018-07-03,7,34.52,62.06,38.42,35.56,0.20,0.20,0.20
2018-07-03,8,33.82,39.25,39.26,38.43,0.24,0.24,0.24
2018-07-03,9,35.78,38.94,38.94,39.27,0.23,0.23,0.23
2018-07-03,10,38.81,39.26,39.31,39.36,0.20,0.20,0.20
2018-07-03,11,38.35,39.28,39.26,40.63,0.21,0.21,0.21
2018-07-03,12,38.49,39.39,39.54,39.42,0.29,0.29,0.29
2018-07-03,13,37.74,43.80,39.60,44.38,3.31,3.31,3.31
2018-07-03,14,40.31,39.37,41.52,41.01,7.20,7.20,6.44
2018-07-03,15,38.62,37.42,39.09,41.54,8.85,8.85,5.02
2018-07-03,16,36.35,39.37,37.44,41.05,25.83,25.83,22.83
2018-07-03,17,39.23,41.58,42.50,44.82,30.10,30.10,12.78
2018-07-03,18,40.82,40.01,39.26,42.50,29.70,29.70,9.06
2018-07-03,19,42.61,39.50,39.50,40.01,17.00,17.00,13.07
2018-07-03,20,40.93,39.26,37.66,38.71,13.42,13.42,7.36
2018-07-03,21,39.90,40.41,40.40,39.26,2.42,2.42,2.42
2018-07-03,22,34.71,35.41,34.16,34.44,0.47,0.47,0.47
2018-07-03,23,32.06,33.61,34.91,34.40,0.32,0.32,0.14
2018-07-03,24,29.77,11.35,11.35,33.50,0.27,0.22,0.20
2018-07-04,1,21.56,14.40,14.31,13.02,0.34,0.20,0.20
2018-07-04,2,9.55,14.31,14.30,13.01,0.26,0.20,0.20
2018-07-04,3,14.33,13.01,13.01,13.01,0.20,0.20,0.20
2018-07-04,4,14.34,13.01,13.01,13.01,0.20,0.20,0.20
2018-07-04,5,-0.01,13.01,13.01,13.01,0.20,0.20,0.20
2018-07-04,6,3.75,16.13,14.37,14.32,0.20,0.20,0.20
2018-07-04,7,19.58,34.88,32.21,31.09,0.31,0.31,0.31
2018-07-04,8,24.53,33.80,33.76,34.88,0.38,0.38,0.38
2018-07-04,9,34.02,34.91,37.22,37.82,0.31,0.31,0.31
2018-07-04,10,38.64,39.25,36.12,39.25,0.29,0.29,0.29
2018-07-04,11,40.67,39.23,39.13,39.20,0.30,0.30,0.30
2018-07-04,12,41.92,41.58,41.44,39.50,3.04,3.04,3.04
2018-07-04,13,46.26,47.06,44.34,44.71,4.65,4.65,4.65
2018-07-04,14,41.35,47.09,47.06,44.38,7.55,7.55,7.55
2018-07-04,15,59.81,72.00,60.00,54.47,12.32,12.32,12.32
2018-07-04,16,69.80,90.00,81.59,60.00,25.54,25.54,25.54
2018-07-04,17,57.08,65.31,60.01,70.52,29.39,29.39,26.35
2018-07-04,18,61.98,72.80,65.68,70.00,29.72,29.72,27.70
2018-07-04,19,49.74,140.00,115.13,67.79,27.44,27.44,16.38
2018-07-04,20,44.81,125.00,98.00,70.52,21.34,21.34,7.26
2018-07-04,21,48.57,73.55,65.98,75.00,15.26,15.26,15.21
2018-07-04,22,35.27,32.21,32.21,47.06,12.79,12.79,12.79
2018-07-04,23,30.71,31.84,31.34,31.09,21.31,21.31,3.19
2018-07-04,24,28.96,29.76,29.67,29.45,0.45,0.45,0.39
2018-07-05,1,16.80,27.37,24.00,37.17,0.29,0.29,0.22
2018-07-05,2,5.93,14.40,14.39,14.37,0.27,0.27,0.23
2018-07-05,3,0.00,13.72,13.72,14.30,0.22,0.22,0.21
2018-07-05,4,0.00,14.33,14.31,13.71,0.21,0.21,0.20
2018-07-05,5,4.76,14.39,14.39,14.37,0.21,0.21,0.21
2018-07-05,6,15.12,28.62,29.13,23.52,0.21,0.21,0.20
2018-07-05,7,28.99,33.12,32.89,32.21,0.20,0.20,0.20
2018-07-05,8,43.34,41.08,41.08,45.00,0.28,0.28,0.28
2018-07-05,9,52.63,59.25,52.64,52.64,0.32,0.32,0.32
2018-07-05,10,51.43,76.21,59.44,52.64,0.40,0.40,0.40
2018-07-05,11,39.34,84.90,79.80,75.00,1.58,1.58,0.94
2018-07-05,12,39.62,114.95,105.00,80.00,3.10,3.10,1.12
2018-07-05,13,40.60,109.20,108.15,108.15,5.21,5.21,3.17
2018-07-05,14,38.77,100.00,112.00,100.00,18.47,18.47,17.36
2018-07-05,15,37.22,149.13,85.00,91.50,30.10,30.10,30.00
2018-07-05,16,36.90,80.00,65.20,63.13,30.10,30.10,30.00
2018-07-05,17,32.71,127.95,80.94,55.48,30.10,30.10,27.80
2018-07-05,18,31.52,80.94,72.52,53.41,30.10,30.10,25.60
2018-07-05,19,44.73,45.00,72.63,49.33,30.10,30.10,11.51
2018-07-05,20,51.42,45.73,46.08,45.00,17.65,17.65,17.20
2018-07-05,21,34.94,60.00,42.08,39.74,5.90,5.90,5.65
2018-07-05,22,33.74,47.35,56.69,34.47,28.71,28.71,26.74
2018-07-05,23,24.94,29.76,32.20,29.92,0.86,0.86,0.82
2018-07-05,24,14.55,19.79,19.79,19.79,0.29,0.29,0.29
2018-07-06,1,1.19,0.00,0.00,0.00,0.20,0.20,0.20
2018-07-06,2,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-07-06,3,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-07-06,4,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-07-06,5,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-07-06,6,3.58,13.00,13.00,13.00,0.21,0.21,0.21
2018-07-06,7,5.06,29.87,14.33,14.32,0.21,0.21,0.21
2018-07-06,8,0.00,14.33,14.35,13.25,0.21,0.21,0.21
2018-07-06,9,0.00,14.34,14.35,13.00,0.28,0.28,0.21
2018-07-06,10,0.00,14.34,20.13,13.01,0.29,0.29,0.21
2018-07-06,11,10.29,25.50,32.65,33.47,0.27,0.27,0.27
2018-07-06,12,1.72,14.40,17.00,29.34,0.21,0.21,0.21
2018-07-06,13,0.00,14.35,14.37,14.35,0.30,0.30,0.21
2018-07-06,14,0.00,6.48,14.37,14.35,0.34,0.34,0.21
2018-07-06,15,0.00,14.34,14.34,16.00,0.96,0.71,0.28
2018-07-06,16,3.11,14.35,14.38,14.35,1.01,1.01,0.67
2018-07-06,17,7.48,14.40,16.00,29.21,12.37,12.37,3.11
2018-07-06,18,10.00,21.00,26.24,14.40,4.24,4.24,4.18
2018-07-06,19,12.39,14.40,14.38,14.38,0.67,0.67,0.67
2018-07-06,20,5.15,13.01,13.01,27.04,4.75,4.41,1.19
2018-07-06,21,4.30,5.88,14.36,13.00,0.29,0.29,0.18
2018-07-06,22,11.70,13.01,13.01,14.33,0.21,0.21,0.16
2018-07-06,23,5.75,13.01,14.33,13.01,0.21,0.21,0.21
2018-07-06,24,2.21,5.57,13.00,13.01,0.20,0.20,0.20
2018-07-07,1,7.64,0.00,13.00,13.00,0.20,0.20,0.20
2018-07-07,2,-0.03,0.00,0.00,0.00,0.20,0.20,0.20
2018-07-07,3,-1.08,-0.02,-0.02,0.00,0.20,0.20,0.20
2018-07-07,4,-2.70,-1.00,-1.00,-0.13,0.20,0.20,0.20
2018-07-07,5,-2.55,-3.00,-2.13,-0.13,0.20,0.20,0.20
2018-07-07,6,-1.40,-3.00,-0.25,-0.02,0.20,0.20,0.20
2018-07-07,7,2.44,0.00,0.00,4.57,0.20,0.20,0.20
2018-07-07,8,4.60,13.01,13.01,13.01,0.21,0.21,0.21
2018-07-07,9,25.20,14.39,14.39,14.34,0.27,0.21,0.21
2018-07-07,10,26.40,18.88,18.88,28.01,0.27,0.21,0.21
2018-07-07,11,27.60,28.82,28.81,29.15,0.27,0.21,0.21
2018-07-07,12,14.37,16.31,18.85,28.80,0.32,0.32,0.21
2018-07-07,13,2.48,13.02,14.32,28.81,0.43,0.32,0.21
2018-07-07,14,5.81,13.02,13.60,14.35,0.32,0.32,0.24
2018-07-07,15,12.28,14.34,14.35,28.81,0.40,0.40,0.39
2018-07-07,16,22.80,24.50,28.80,28.80,0.52,0.52,0.52
2018-07-07,17,33.62,26.00,25.00,28.82,0.81,0.81,0.81
2018-07-07,18,48.63,29.12,25.00,27.00,0.92,0.92,0.92
2018-07-07,19,39.14,26.95,14.40,17.28,7.22,7.22,7.21
2018-07-07,20,17.33,14.75,14.50,14.75,0.30,0.30,0.29
2018-07-07,21,14.37,14.40,14.40,17.28,0.27,0.27,0.27
2018-07-07,22,10.15,14.00,14.00,13.01,0.26,0.26,0.26
2018-07-07,23,8.35,6.56,6.64,13.02,0.21,0.21,0.21
2018-07-07,24,6.73,13.01,13.01,13.01,0.21,0.21,0.21
2018-07-08,1,4.43,4.52,0.00,0.00,0.20,0.20,0.20
2018-07-08,2,5.28,5.57,9.00,0.00,0.20,0.20,0.20
2018-07-08,3,0.00,0.00,-0.02,-0.02,0.20,0.20,0.20
2018-07-08,4,-0.31,-3.00,-3.00,-2.13,0.20,0.20,0.20
2018-07-08,5,-3.64,-4.10,-4.10,-3.00,0.20,0.20,0.20
2018-07-08,6,-4.18,-4.10,-4.10,-4.10,0.20,0.20,0.20
2018-07-08,7,0.23,-4.10,-4.10,-4.10,0.20,0.20,0.20
2018-07-08,8,17.79,-0.02,-0.02,0.00,0.20,0.20,0.20
2018-07-08,9,2.53,14.34,13.00,13.00,0.23,0.21,0.21
2018-07-08,10,7.26,14.38,14.37,14.35,0.26,0.21,0.21
2018-07-08,11,14.35,14.36,14.38,19.00,0.27,0.27,0.27
2018-07-08,12,14.36,14.35,14.35,14.39,0.28,0.28,0.27
2018-07-08,13,22.80,14.38,14.38,13.50,0.48,0.21,0.21
2018-07-08,14,28.80,14.39,14.40,14.40,0.54,0.54,0.54
2018-07-08,15,26.41,28.82,28.81,31.85,4.38,4.38,4.37
2018-07-08,16,35.09,32.33,32.33,32.34,2.41,2.41,1.89
2018-07-08,17,33.30,31.96,31.66,32.23,1.62,1.62,1.51
2018-07-08,18,34.64,31.77,31.27,32.23,2.96,2.96,2.78
2018-07-08,19,34.66,31.96,31.24,32.24,2.72,2.72,2.40
2018-07-08,20,31.20,30.84,29.09,31.24,0.36,0.36,0.29
2018-07-08,21,31.96,32.25,32.18,32.24,0.31,0.31,0.28
2018-07-08,22,17.96,28.50,27.43,28.80,0.27,0.27,0.25
2018-07-08,23,10.03,22.55,24.91,14.34,0.27,0.27,0.27
2018-07-08,24,8.06,13.03,14.33,14.39,0.25,0.21,0.21
2018-07-09,1,4.05,0.00,4.55,0.00,0.20,0.20,0.20
2018-07-09,2,0.84,5.81,0.00,13.00,0.20,0.20,0.20
2018-07-09,3,6.08,13.00,13.00,12.12,0.20,0.20,0.20
2018-07-09,4,1.86,0.00,5.57,5.65,0.20,0.20,0.20
2018-07-09,5,0.84,5.65,13.00,13.00,0.20,0.20,0.20
2018-07-09,6,6.45,13.00,13.00,14.32,0.20,0.20,0.20
2018-07-09,7,19.34,31.86,31.96,31.87,0.20,0.20,0.20
2018-07-09,8,28.16,31.31,31.76,31.84,0.28,0.28,0.28
2018-07-09,9,28.40,31.30,31.69,32.62,0.41,0.41,0.41
2018-07-09,10,31.75,31.82,31.78,32.62,0.42,0.42,0.42
2018-07-09,11,31.52,31.81,31.78,32.62,0.43,0.43,0.43
2018-07-09,12,31.87,32.30,32.23,32.62,0.50,0.50,0.50
2018-07-09,13,30.70,30.84,31.31,31.96,1.12,1.12,1.12
2018-07-09,14,31.44,32.04,31.31,32.24,1.77,1.77,1.77
2018-07-09,15,29.76,30.84,31.31,31.31,4.77,4.77,4.77
2018-07-09,16,30.20,32.62,32.23,35.00,14.50,14.50,3.98
2018-07-09,17,36.63,39.86,39.88,37.84,12.70,12.70,5.01
2018-07-09,18,34.78,39.74,38.00,38.04,18.22,18.22,4.42
2018-07-09,19,39.63,47.25,41.24,38.90,13.96,13.96,9.06
2018-07-09,20,33.24,33.57,34.02,34.07,12.68,12.68,8.48
2018-07-09,21,37.08,33.50,34.00,34.73,10.33,10.33,8.90
2018-07-09,22,33.84,34.73,32.62,33.33,8.99,8.99,8.99
2018-07-09,23,21.49,28.87,28.88,31.31,0.53,0.53,0.53
2018-07-09,24,23.47,18.46,18.46,18.45,0.42,0.42,0.42
2018-07-10,1,23.69,14.35,14.35,17.00,0.26,0.26,0.26
2018-07-10,2,18.55,14.35,13.22,14.01,0.22,0.22,0.22
2018-07-10,3,16.80,12.92,12.92,13.01,0.20,0.20,0.20
2018-07-10,4,14.37,12.81,12.81,13.00,0.20,0.20,0.20
2018-07-10,5,4.05,13.02,13.01,13.01,0.20,0.20,0.20
2018-07-10,6,15.53,27.53,22.47,22.22,0.21,0.21,0.21
2018-07-10,7,22.82,31.50,31.32,39.62,0.21,0.21,0.21
2018-07-10,8,31.25,31.65,31.60,36.25,0.23,0.23,0.22
2018-07-10,9,42.34,41.05,41.53,50.00,0.37,0.37,0.34
2018-07-10,10,51.49,49.00,45.20,41.34,0.43,0.43,0.43
2018-07-10,11,51.01,47.14,41.26,38.79,0.94,0.94,0.94
2018-07-10,12,47.86,49.22,46.82,41.32,0.72,0.72,0.71
2018-07-10,13,40.84,52.69,53.20,51.56,3.13,3.13,2.62
2018-07-10,14,39.96,59.31,58.72,66.00,5.03,5.03,4.97
2018-07-10,15,50.31,100.00,98.80,80.00,17.83,17.83,9.93
2018-07-10,16,36.21,100.00,98.00,67.11,30.10,30.10,8.38
2018-07-10,17,35.68,53.00,55.52,39.55,10.54,10.54,1.88
2018-07-10,18,33.55,65.00,51.59,43.44,12.42,12.42,2.19
2018-07-10,19,32.02,39.57,39.59,39.56,13.84,13.84,13.84
2018-07-10,20,36.34,42.61,44.41,43.06,9.68,9.68,9.68
2018-07-10,21,32.24,38.83,38.83,38.84,11.64,11.64,11.64
2018-07-10,22,27.06,29.56,30.65,31.24,0.33,0.33,0.33
2018-07-10,23,11.75,24.00,28.70,29.66,0.28,0.28,0.28
2018-07-10,24,6.09,14.37,18.38,18.40,0.21,0.21,0.21
2018-07-11,1,5.98,11.00,14.34,14.38,0.21,0.21,0.21
2018-07-11,2,10.67,14.34,14.36,14.38,0.21,0.21,0.21
2018-07-11,3,14.37,14.38,15.70,15.00,0.21,0.21,0.21
2018-07-11,4,15.46,14.35,14.37,14.37,0.21,0.21,0.21
2018-07-11,5,21.47,15.70,15.70,15.70,0.20,0.20,0.20
2018-07-11,6,23.55,46.95,36.49,31.35,0.25,0.20,0.20
2018-07-11,7,28.63,31.54,31.65,32.51,0.20,0.20,0.19
2018-07-11,8,28.63,31.36,31.45,31.64,0.21,0.21,0.20
2018-07-11,9,31.02,31.35,31.35,31.73,0.21,0.21,0.21
2018-07-11,10,31.50,32.48,31.73,34.12,0.21,0.21,0.21
2018-07-11,11,31.57,34.85,34.83,36.25,0.24,0.24,0.24
2018-07-11,12,30.57,31.73,36.25,38.69,0.24,0.24,0.24
2018-07-11,13,32.31,31.73,32.48,38.68,0.33,0.33,0.33
2018-07-11,14,32.02,32.18,31.73,32.48,0.28,0.28,0.27
2018-07-11,15,32.31,,32.18,32.15,0.28,0.28,0.21
2018-07-11,16,33.63,34.80,,32.51,0.43,0.43,0.39
2018-07-11,17,39.42,36.25,36.25,,8.14,8.14,5.26
2018-07-11,18,60.95,32.62,38.05,35.19,16.05,16.05,15.98
2018-07-11,19,57.41,36.50,33.89,35.07,15.29,15.29,14.17
2018-07-11,20,46.22,44.40,36.50,32.07,4.91,4.91,4.18
2018-07-11,21,45.86,40.39,42.20,36.25,10.21,10.21,10.21
2018-07-11,22,36.07,38.00,36.25,40.72,0.29,0.29,0.29
2018-07-11,23,32.44,31.61,31.59,31.45,0.20,0.20,0.18
2018-07-11,24,26.95,27.39,28.78,31.24,0.20,0.20,0.16
2018-07-12,1,21.84,22.01,22.00,25.16,1.26,0.15,0.15
2018-07-12,2,25.00,16.00,16.00,22.00,1.47,0.15,0.15
2018-07-12,3,21.50,16.00,16.00,16.00,1.24,0.15,0.15
2018-07-12,4,15.53,16.00,16.00,16.00,1.25,0.15,0.15
2018-07-12,5,14.34,16.00,16.00,16.00,1.25,0.15,0.15
2018-07-12,6,5.14,28.34,16.00,16.01,1.23,0.16,0.16
2018-07-12,7,6.78,28.34,28.34,28.34,0.37,0.17,0.16
2018-07-12,8,23.31,28.95,28.95,28.95,0.33,0.20,0.16
2018-07-12,9,28.90,28.99,29.02,28.97,0.34,0.20,0.20
2018-07-12,10,28.72,29.01,29.00,30.23,0.25,0.20,0.20
2018-07-12,11,29.44,31.86,31.77,31.40,0.20,0.20,0.15
2018-07-12,12,31.69,32.49,33.09,32.48,0.46,0.20,0.16
2018-07-12,13,31.98,32.40,32.48,32.49,1.47,0.20,0.17
2018-07-12,14,32.53,33.05,33.04,33.09,1.47,0.20,0.04
2018-07-12,15,35.96,39.69,36.41,36.41,1.47,0.42,0.13
2018-07-12,16,42.32,42.15,45.00,45.13,4.53,4.53,2.37
2018-07-12,17,49.42,50.92,51.58,51.69,2.37,2.37,2.37
2018-07-12,18,42.52,45.13,43.88,45.13,1.82,1.82,1.82
2018-07-12,19,35.41,40.13,40.13,40.31,3.91,3.91,0.22
2018-07-12,20,35.72,39.71,34.73,39.00,4.06,4.06,0.15
2018-07-12,21,35.35,35.32,34.59,34.21,3.35,3.35,0.13
2018-07-12,22,33.62,32.56,32.56,33.06,0.79,0.44,0.19
2018-07-12,23,26.66,28.95,28.94,31.40,0.62,0.20,0.20
2018-07-12,24,29.18,16.02,16.02,22.03,1.23,0.17,0.16
2018-07-13,1,37.45,16.02,14.40,14.40,1.25,0.20,0.19
2018-07-13,2,42.41,16.01,14.40,14.38,1.56,0.20,0.20
2018-07-13,3,46.53,16.00,16.00,16.00,1.31,0.20,0.20
2018-07-13,4,15.52,16.00,14.37,14.38,1.25,0.20,0.20
2018-07-13,5,13.61,16.01,16.01,14.39,1.32,0.20,0.20
2018-07-13,6,8.24,16.01,16.02,16.01,0.20,0.20,0.16
2018-07-13,7,26.79,28.86,28.86,28.86,0.37,0.20,0.17
2018-07-13,8,42.39,28.88,28.91,30.36,0.70,0.24,0.23
2018-07-13,9,45.10,33.37,32.39,32.62,1.26,0.43,0.42
2018-07-13,10,35.07,45.00,34.64,34.64,1.17,0.20,0.18
2018-07-13,11,35.33,54.00,46.15,37.02,1.06,0.24,0.10
2018-07-13,12,46.54,51.76,50.37,44.45,1.45,0.37,0.36
2018-07-13,13,56.34,51.88,51.87,51.87,1.18,0.55,0.55
2018-07-13,14,56.91,57.47,55.00,51.87,2.09,2.09,2.09
2018-07-13,15,51.03,84.07,60.37,51.86,0.99,0.98,0.98
2018-07-13,16,43.47,100.00,91.00,60.00,2.28,2.28,2.28
2018-07-13,17,50.94,76.32,85.20,75.20,1.64,1.64,1.64
2018-07-13,18,48.92,60.20,60.20,63.74,2.84,2.84,2.75
2018-07-13,19,48.44,51.87,51.87,51.87,1.11,1.11,1.11
2018-07-13,20,66.58,41.75,40.54,43.00,1.49,1.49,1.49
2018-07-13,21,56.63,42.06,36.00,34.34,0.61,0.61,0.61
2018-07-13,22,35.87,33.84,33.84,33.66,0.98,0.21,0.21
2018-07-13,23,30.82,31.37,31.37,31.37,0.51,0.21,0.21
2018-07-13,24,28.96,27.88,27.86,28.85,1.21,0.20,0.20
2018-07-14,1,51.67,25.00,25.00,31.08,33.03,0.15,0.15
2018-07-14,2,35.35,20.00,20.00,22.01,14.98,0.14,0.14
2018-07-14,3,48.95,16.00,16.00,20.00,1.21,0.19,0.19
2018-07-14,4,14.36,14.32,14.29,24.00,1.24,0.19,0.19
2018-07-14,5,23.29,14.33,14.33,14.34,1.23,0.19,0.19
2018-07-14,6,15.62,14.34,14.33,17.56,1.24,0.20,0.20
2018-07-14,7,28.02,28.52,28.51,28.52,1.14,0.20,0.20
2018-07-14,8,36.96,31.08,31.08,31.42,0.89,0.20,0.20
2018-07-14,9,37.62,33.53,32.18,32.69,1.05,0.20,0.20
2018-07-14,10,52.13,35.38,33.53,34.06,1.21,0.21,0.21
2018-07-14,11,41.97,36.09,33.00,34.30,1.22,0.20,0.20
2018-07-14,12,33.79,36.73,35.00,34.29,1.17,0.20,0.19
2018-07-14,13,34.62,34.29,34.29,36.09,1.22,0.20,0.20
2018-07-14,14,39.28,40.80,36.77,40.97,1.21,0.20,0.20
2018-07-14,15,34.92,40.00,40.75,36.09,1.22,0.23,0.16
2018-07-14,16,34.47,41.51,40.96,40.96,1.17,0.24,0.16
2018-07-14,17,31.87,40.95,42.37,40.95,0.88,0.88,0.06
2018-07-14,18,32.08,32.69,36.09,36.09,0.87,0.87,0.10
2018-07-14,19,32.23,32.69,32.69,39.97,0.97,0.97,0.07
2018-07-14,20,31.84,31.42,31.35,32.13,0.42,0.42,0.20
2018-07-14,21,38.22,31.84,32.23,33.33,1.10,1.10,0.93
2018-07-14,22,33.03,33.00,31.78,33.53,0.78,0.20,0.20
2018-07-14,23,29.24,28.53,28.59,28.59,0.20,0.20,0.20
2018-07-14,24,23.80,28.50,28.50,28.52,1.23,0.20,0.20
2018-07-15,1,18.15,22.20,20.20,21.20,1.24,0.19,0.19
2018-07-15,2,15.61,14.37,15.75,15.75,1.24,0.19,0.19
2018-07-15,3,39.88,14.40,15.75,15.75,1.22,0.20,0.20
2018-07-15,4,14.38,17.77,15.75,15.75,1.24,0.20,0.20
2018-07-15,5,19.16,15.75,15.75,15.75,1.24,0.20,0.20
2018-07-15,6,19.81,15.75,15.75,14.38,1.24,0.20,0.20
2018-07-15,7,35.61,29.32,29.32,29.32,1.11,0.20,0.20
2018-07-15,8,32.52,32.44,30.73,30.74,0.81,0.20,0.20
2018-07-15,9,44.67,66.38,55.13,31.24,0.91,0.20,0.20
2018-07-15,10,32.74,32.45,36.09,32.40,0.93,0.20,0.19
2018-07-15,11,41.53,31.98,31.98,34.59,0.31,0.23,0.22
2018-07-15,12,34.48,36.09,34.56,34.61,0.23,0.20,0.15
2018-07-15,13,38.21,34.61,35.00,36.09,0.23,0.23,0.17
2018-07-15,14,40.08,33.26,32.48,34.61,1.07,1.07,1.07
2018-07-15,15,43.61,49.84,36.09,36.09,1.17,1.17,1.17
2018-07-15,16,50.21,50.21,50.21,45.00,2.46,2.46,2.46
2018-07-15,17,97.28,70.00,70.00,70.00,45.04,45.04,45.00
2018-07-15,18,53.82,70.00,56.09,70.00,6.76,6.76,6.76
2018-07-15,19,70.96,70.00,70.00,64.55,22.46,22.46,22.46
2018-07-15,20,48.34,60.00,50.02,50.67,2.11,2.11,2.11
2018-07-15,21,36.95,41.73,41.74,44.77,1.32,1.32,1.32
2018-07-15,22,35.06,35.00,38.00,42.12,1.13,0.20,0.18
2018-07-15,23,33.01,32.20,31.98,31.98,0.53,0.20,0.17
2018-07-15,24,32.41,32.38,32.38,31.09,0.28,0.19,0.17
2018-07-16,1,22.49,27.16,27.17,29.78,1.00,0.15,0.15
2018-07-16,2,17.80,23.00,23.00,27.16,1.00,0.16,0.16
2018-07-16,3,16.65,16.00,16.00,16.11,1.00,0.16,0.16
2018-07-16,4,14.37,15.75,15.75,18.26,0.97,0.15,0.15
2018-07-16,5,14.33,16.00,16.00,23.11,0.95,0.16,0.16
2018-07-16,6,10.31,51.51,59.13,48.65,0.16,0.16,0.16
2018-07-16,7,27.16,55.13,55.13,55.13,0.47,0.20,0.19
2018-07-16,8,30.59,55.13,47.00,47.00,0.20,0.20,0.17
2018-07-16,9,32.03,57.23,64.00,55.17,0.86,0.20,0.16
2018-07-16,10,31.62,33.26,34.13,40.18,0.57,0.24,0.14
2018-07-16,11,32.18,38.00,37.95,39.25,1.23,0.43,0.22
2018-07-16,12,36.81,50.47,48.00,46.00,7.61,7.60,7.60
2018-07-16,13,30.83,65.00,64.58,64.58,30.05,30.05,10.51
2018-07-16,14,29.14,74.00,74.00,72.00,30.10,30.10,9.36
2018-07-16,15,28.80,82.53,94.83,60.00,30.10,30.10,7.17
2018-07-16,16,31.05,65.00,70.00,70.00,30.10,30.10,5.22
2018-07-16,17,31.68,68.00,83.26,86.63,30.10,30.10,0.74
2018-07-16,18,25.95,50.00,48.00,55.00,30.10,30.10,11.48
2018-07-16,19,29.88,55.00,60.00,65.86,30.10,30.10,9.87
2018-07-16,20,30.81,50.00,50.00,53.00,18.30,18.30,6.82
2018-07-16,21,34.14,31.08,37.56,37.56,5.42,5.42,5.36
2018-07-16,22,29.15,31.08,30.53,32.62,2.19,2.19,2.19
2018-07-16,23,25.41,29.32,28.59,28.51,0.36,0.33,0.32
2018-07-16,24,47.04,29.35,29.32,14.33,1.28,0.21,0.20
2018-07-17,1,39.67,28.85,28.82,14.40,15.54,0.16,0.16
2018-07-17,2,14.35,32.37,28.82,14.40,4.75,0.15,0.15
2018-07-17,3,14.33,20.00,22.00,28.82,4.75,0.15,0.15
2018-07-17,4,14.33,20.00,20.00,31.15,4.75,0.15,0.15
2018-07-17,5,15.57,20.00,20.00,31.44,6.90,0.15,0.15
2018-07-17,6,22.47,36.97,32.47,32.37,3.12,0.15,0.15
2018-07-17,7,31.10,35.01,36.56,35.14,0.80,0.16,0.16
2018-07-17,8,29.36,31.35,31.38,34.99,0.22,0.15,0.15
2018-07-17,9,31.30,31.70,31.36,31.56,0.31,0.25,0.23
2018-07-17,10,31.36,32.41,32.48,32.58,0.24,0.24,0.19
2018-07-17,11,31.41,32.47,35.08,35.00,0.28,0.24,0.20
2018-07-17,12,31.46,33.00,35.75,36.96,0.24,0.24,0.21
2018-07-17,13,24.98,28.00,31.56,33.00,0.24,0.24,0.21
2018-07-17,14,14.70,27.02,28.90,31.73,0.42,0.42,0.42
2018-07-17,15,18.20,31.00,31.15,31.73,1.24,1.24,1.24
2018-07-17,16,18.45,32.35,32.35,32.34,4.48,4.48,4.48
2018-07-17,17,26.76,29.92,36.96,32.57,4.32,4.32,4.32
